,pv_pwr,wind_pwr
2010-01-04 01:00:00+01:00,0.0,1.057141549110986e-05
2010-01-04 02:00:00+01:00,0.0,2.0403000411844577e-05
2010-01-04 03:00:00+01:00,0.0,0.00022482867793356836
2010-01-04 04:00:00+01:00,0.0,0.0012404946101844262
2010-01-04 05:00:00+01:00,0.0,0.003678897535515734
2010-01-04 06:00:00+01:00,0.0,0.0066582139384832005
2010-01-04 07:00:00+01:00,0.0,0.010464412016876484
2010-01-04 08:00:00+01:00,0.0,0.012347477519639388
2010-01-04 09:00:00+01:00,0.05449630832724952,0.015466627272849172
2010-01-04 10:00:00+01:00,0.12110895861534549,0.02779940779268945
2010-01-04 11:00:00+01:00,0.16936843902466125,0.03139180459796612
2010-01-04 12:00:00+01:00,0.17982784619791087,0.03338227871021257
2010-01-04 13:00:00+01:00,0.14925663456618135,0.038724813505803965
2010-01-04 14:00:00+01:00,0.08944513741618693,0.04357137277274832
2010-01-04 15:00:00+01:00,0.025356454979185532,0.03791461868014513
2010-01-04 16:00:00+01:00,0.0,0.042459628096785405
2010-01-04 17:00:00+01:00,0.0,0.0504759472781219
2010-01-04 18:00:00+01:00,0.0,0.05322048443534202
2010-01-04 19:00:00+01:00,0.0,0.05808103405831015
2010-01-04 20:00:00+01:00,0.0,0.06949124528576188
2010-01-04 21:00:00+01:00,0.0,0.08871928682228597
2010-01-04 22:00:00+01:00,0.0,0.09937404900367959
2010-01-04 23:00:00+01:00,0.0,0.09507773113546704
2010-01-05 00:00:00+01:00,0.0,0.08945863379645069
2010-01-05 01:00:00+01:00,0.0,0.08815589402138019
2010-01-05 02:00:00+01:00,0.0,0.08499801322235043
2010-01-05 03:00:00+01:00,0.0,0.08121312575163037
2010-01-05 04:00:00+01:00,0.0,0.08436099471241286
2010-01-05 05:00:00+01:00,0.0,0.09390809554479745
2010-01-05 06:00:00+01:00,0.0,0.09493430827911294
2010-01-05 07:00:00+01:00,0.0,0.0843969302179882
2010-01-05 08:00:00+01:00,0.0,0.06896189803745506
2010-01-05 09:00:00+01:00,0.05681333774454911,0.0568431736218444
2010-01-05 10:00:00+01:00,0.12876214162677782,0.05116674526914874
2010-01-05 11:00:00+01:00,0.1821510372948109,0.051246193723005574
2010-01-05 12:00:00+01:00,0.19403512613997917,0.049271336262518735
2010-01-05 13:00:00+01:00,0.16070413827383978,0.03960732826214358
2010-01-05 14:00:00+01:00,0.09480877227237706,0.03282775832715501
2010-01-05 15:00:00+01:00,0.02723216421826782,0.030101525864791617
2010-01-05 16:00:00+01:00,0.0,0.0324603740669713
2010-01-05 17:00:00+01:00,0.0,0.03687240960816422
2010-01-05 18:00:00+01:00,0.0,0.03875208818603231
2010-01-05 19:00:00+01:00,0.0,0.03660217242412924
2010-01-05 20:00:00+01:00,0.0,0.03169149536988483
2010-01-05 21:00:00+01:00,0.0,0.022567276323359222
2010-01-05 22:00:00+01:00,0.0,0.012685945904489836
2010-01-05 23:00:00+01:00,0.0,0.009964279944463014
2010-01-06 00:00:00+01:00,0.0,0.012056259424375491
2010-01-06 01:00:00+01:00,0.0,0.015215537019082813
2010-01-06 02:00:00+01:00,0.0,0.01630515598189074
2010-01-06 03:00:00+01:00,0.0,0.013363913980150674
2010-01-06 04:00:00+01:00,0.0,0.011387683709885306
2010-01-06 05:00:00+01:00,0.0,0.012031023132578067
2010-01-06 06:00:00+01:00,0.0,0.014514920757152385
2010-01-06 07:00:00+01:00,0.0,0.015243220875870664
2010-01-06 08:00:00+01:00,0.0,0.017319197255899213
2010-01-06 09:00:00+01:00,0.05812967867920854,0.01884595559000643
2010-01-06 10:00:00+01:00,0.1279294707683831,0.017080922024836485
2010-01-06 11:00:00+01:00,0.17795404739885257,0.015509916447675317
2010-01-06 12:00:00+01:00,0.1887503238071958,0.014878098428561054
2010-01-06 13:00:00+01:00,0.15665958413688694,0.012192559974413054
2010-01-06 14:00:00+01:00,0.09317132814005549,0.009673794787864029
2010-01-06 15:00:00+01:00,0.02728928916474813,0.01085235414750468
2010-01-06 16:00:00+01:00,0.0,0.011972143599382597
2010-01-06 17:00:00+01:00,0.0,0.010460552029538937
2010-01-06 18:00:00+01:00,0.0,0.008783887145693095
2010-01-06 19:00:00+01:00,0.0,0.00882927670984237
2010-01-06 20:00:00+01:00,0.0,0.00971068460414293
2010-01-06 21:00:00+01:00,0.0,0.011870446818405982
2010-01-06 22:00:00+01:00,0.0,0.020479124660344992
2010-01-06 23:00:00+01:00,0.0,0.035203387886998797
2010-01-07 00:00:00+01:00,0.0,0.045988076660406246
2010-01-07 01:00:00+01:00,0.0,0.053475940329769996
2010-01-07 02:00:00+01:00,0.0,0.058905301061000934
2010-01-07 03:00:00+01:00,0.0,0.06848803456220683
2010-01-07 04:00:00+01:00,0.0,0.0808762293482325
2010-01-07 05:00:00+01:00,0.0,0.08742568559445253
2010-01-07 06:00:00+01:00,0.0,0.08077519639863616
2010-01-07 07:00:00+01:00,0.0,0.06464032748558764
2010-01-07 08:00:00+01:00,0.0,0.049227029142061604
2010-01-07 09:00:00+01:00,0.05217763841316644,0.0477915779464552
2010-01-07 10:00:00+01:00,0.11154015366164236,0.07573157553458727
2010-01-07 11:00:00+01:00,0.14931427071465822,0.16844132046145824
2010-01-07 12:00:00+01:00,0.15614744651971557,0.2411860578442552
2010-01-07 13:00:00+01:00,0.12632266756483798,0.30347204795195837
2010-01-07 14:00:00+01:00,0.07774263499124687,0.342091435220273
2010-01-07 15:00:00+01:00,0.024257221839992786,0.37336574252802507
2010-01-07 16:00:00+01:00,0.0,0.3953128458853154
2010-01-07 17:00:00+01:00,0.0,0.36354268576863624
2010-01-07 18:00:00+01:00,0.0,0.30444872168675013
2010-01-07 19:00:00+01:00,0.0,0.25114314674613714
2010-01-07 20:00:00+01:00,0.0,0.19230313882940336
2010-01-07 21:00:00+01:00,0.0,0.13929447517565177
2010-01-07 22:00:00+01:00,0.0,0.09890711829027565
2010-01-07 23:00:00+01:00,0.0,0.08050338237281544
2010-01-08 00:00:00+01:00,0.0,0.0719266485919394
2010-01-08 01:00:00+01:00,0.0,0.06137269198143113
2010-01-08 02:00:00+01:00,0.0,0.056157341953974586
2010-01-08 03:00:00+01:00,0.0,0.0647135282746729
2010-01-08 04:00:00+01:00,0.0,0.05806899806673861
2010-01-08 05:00:00+01:00,0.0,0.06481229361629098
2010-01-08 06:00:00+01:00,0.0,0.07094140947363432
2010-01-08 07:00:00+01:00,0.0,0.07407948604234091
2010-01-08 08:00:00+01:00,0.0,0.08237952588901704
2010-01-08 09:00:00+01:00,0.05898812032803902,0.0797161913031503
2010-01-08 10:00:00+01:00,0.13318426385661175,0.08192737810135123
2010-01-08 11:00:00+01:00,0.18839642002706708,0.09770100756419144
2010-01-08 12:00:00+01:00,0.20143993139672006,0.13911669780365618
2010-01-08 13:00:00+01:00,0.16800153021257083,0.1789681150374684
2010-01-08 14:00:00+01:00,0.1009330129143174,0.20676576792256185
2010-01-08 15:00:00+01:00,0.03141659784582169,0.22255290837860114
2010-01-08 16:00:00+01:00,0.0,0.2437176271471393
2010-01-08 17:00:00+01:00,0.0,0.28122466491479564
2010-01-08 18:00:00+01:00,0.0,0.336914679622645
2010-01-08 19:00:00+01:00,0.0,0.39181463019939844
2010-01-08 20:00:00+01:00,0.0,0.40563346165089903
2010-01-08 21:00:00+01:00,0.0,0.42292257776998915
2010-01-08 22:00:00+01:00,0.0,0.45052317956570964
2010-01-08 23:00:00+01:00,0.0,0.4600879037810331
2010-01-09 00:00:00+01:00,0.0,0.46107581772758405
2010-01-09 01:00:00+01:00,0.0,0.5705812602607603
2010-01-09 02:00:00+01:00,0.0,0.7693828778938592
2010-01-09 03:00:00+01:00,0.0,0.8994911550361322
2010-01-09 04:00:00+01:00,0.0,0.9637244080476265
2010-01-09 05:00:00+01:00,0.0,0.962748234408355
2010-01-09 06:00:00+01:00,0.0,1.0
2010-01-09 07:00:00+01:00,0.0,1.0
2010-01-09 08:00:00+01:00,0.0,1.0
2010-01-09 09:00:00+01:00,0.039587393846689724,1.0
2010-01-09 10:00:00+01:00,0.0851191539205426,1.0
2010-01-09 11:00:00+01:00,0.12378701215501846,1.0
2010-01-09 12:00:00+01:00,0.14223047803434946,1.0
2010-01-09 13:00:00+01:00,0.1199604183384193,1.0
2010-01-09 14:00:00+01:00,0.07208589742052095,1.0
2010-01-09 15:00:00+01:00,0.02434248770212568,1.0
2010-01-09 16:00:00+01:00,0.0,1.0
2010-01-09 17:00:00+01:00,0.0,1.0
2010-01-09 18:00:00+01:00,0.0,1.0
2010-01-09 19:00:00+01:00,0.0,1.0
2010-01-09 20:00:00+01:00,0.0,1.0
2010-01-09 21:00:00+01:00,0.0,1.0
2010-01-09 22:00:00+01:00,0.0,1.0
2010-01-09 23:00:00+01:00,0.0,1.0
2010-01-10 00:00:00+01:00,0.0,1.0
2010-01-10 01:00:00+01:00,0.0,1.0
2010-01-10 02:00:00+01:00,0.0,1.0
2010-01-10 03:00:00+01:00,0.0,1.0
2010-01-10 04:00:00+01:00,0.0,0.9999933654391576
2010-01-10 05:00:00+01:00,0.0,0.9999755155495609
2010-01-10 06:00:00+01:00,0.0,0.9998911372379422
2010-01-10 07:00:00+01:00,0.0,0.9997304518926462
2010-01-10 08:00:00+01:00,0.0,0.9986401665862668
2010-01-10 09:00:00+01:00,0.029177231767913855,0.996039724138963
2010-01-10 10:00:00+01:00,0.059170177535573534,0.9919745637263325
2010-01-10 11:00:00+01:00,0.08078420065729985,0.9774658604775123
2010-01-10 12:00:00+01:00,0.08649603748283011,0.9555428872571177
2010-01-10 13:00:00+01:00,0.07342963250097927,0.9228935021488182
2010-01-10 14:00:00+01:00,0.04667835830400923,0.8854213877036429
2010-01-10 15:00:00+01:00,0.016018962715057636,0.8320739161031566
2010-01-10 16:00:00+01:00,0.0,0.7586036966157347
2010-01-10 17:00:00+01:00,0.0,0.6838811040705283
2010-01-10 18:00:00+01:00,0.0,0.6188732412231799
2010-01-10 19:00:00+01:00,0.0,0.5453309104352907
2010-01-10 20:00:00+01:00,0.0,0.45008213210194564
2010-01-10 21:00:00+01:00,0.0,0.34640951015351606
2010-01-10 22:00:00+01:00,0.0,0.2677495985516964
2010-01-10 23:00:00+01:00,0.0,0.20841153583144248
2010-01-11 00:00:00+01:00,0.0,0.16678317238660448
2010-01-11 01:00:00+01:00,0.0,0.14358143212031899
2010-01-11 02:00:00+01:00,0.0,0.13079203857114388
2010-01-11 03:00:00+01:00,0.0,0.12532000059550694
2010-01-11 04:00:00+01:00,0.0,0.1170795744413239
2010-01-11 05:00:00+01:00,0.0,0.10058655769373533
2010-01-11 06:00:00+01:00,0.0,0.08494133856853613
2010-01-11 07:00:00+01:00,0.0,0.07206655641006146
2010-01-11 08:00:00+01:00,0.0,0.06445394072257528
2010-01-11 09:00:00+01:00,0.0321347636664631,0.07078097218355925
2010-01-11 10:00:00+01:00,0.06545969206142283,0.09639841400644654
2010-01-11 11:00:00+01:00,0.08170386322918474,0.09259853318028101
2010-01-11 12:00:00+01:00,0.11899400106382103,0.10660700920063937
2010-01-11 13:00:00+01:00,0.1162786287398914,0.12081045259645401
2010-01-11 14:00:00+01:00,0.07079971629978946,0.08969139300241546
2010-01-11 15:00:00+01:00,0.026085341059021442,0.08152972579484548
2010-01-11 16:00:00+01:00,0.0,0.08823220542670154
2010-01-11 17:00:00+01:00,0.0,0.09670656743719959
2010-01-11 18:00:00+01:00,0.0,0.09275455304427446
2010-01-11 19:00:00+01:00,0.0,0.08042764800292772
2010-01-11 20:00:00+01:00,0.0,0.07290016342005584
2010-01-11 21:00:00+01:00,0.0,0.058580534083694236
2010-01-11 22:00:00+01:00,0.0,0.04966401891010934
2010-01-11 23:00:00+01:00,0.0,0.05180955020747057
2010-01-12 00:00:00+01:00,0.0,0.05093740004064647
2010-01-12 01:00:00+01:00,0.0,0.040131721850504835
2010-01-12 02:00:00+01:00,0.0,0.030525002359994308
2010-01-12 03:00:00+01:00,0.0,0.022919367224136785
2010-01-12 04:00:00+01:00,0.0,0.02469824971912009
2010-01-12 05:00:00+01:00,0.0,0.030361949466984367
2010-01-12 06:00:00+01:00,0.0,0.02590393899546235
2010-01-12 07:00:00+01:00,0.0,0.022753908395470396
2010-01-12 08:00:00+01:00,0.0,0.027392853284790797
2010-01-12 09:00:00+01:00,0.06094345717635602,0.02547722656995202
2010-01-12 10:00:00+01:00,0.13431506642697566,0.02045626133139003
2010-01-12 11:00:00+01:00,0.18766686818271006,0.015077909269973357
2010-01-12 12:00:00+01:00,0.1999866923434549,0.013407124831553128
2010-01-12 13:00:00+01:00,0.16833924976394554,0.015892854826349525
2010-01-12 14:00:00+01:00,0.10363241483535915,0.01928313373229961
2010-01-12 15:00:00+01:00,0.03391747655340072,0.018942476789612136
2010-01-12 16:00:00+01:00,0.0,0.016857546213274864
2010-01-12 17:00:00+01:00,0.0,0.01777502098943
2010-01-12 18:00:00+01:00,0.0,0.021974424145657645
2010-01-12 19:00:00+01:00,0.0,0.02756866502243595
2010-01-12 20:00:00+01:00,0.0,0.03796079369318024
2010-01-12 21:00:00+01:00,0.0,0.05222789520103864
2010-01-12 22:00:00+01:00,0.0,0.07707697889794567
2010-01-12 23:00:00+01:00,0.0,0.10535178400824771
2010-01-13 00:00:00+01:00,0.0,0.12543230213793616
2010-01-13 01:00:00+01:00,0.0,0.15370223455063178
2010-01-13 02:00:00+01:00,0.0,0.20796610117811928
2010-01-13 03:00:00+01:00,0.0,0.24665359853121832
2010-01-13 04:00:00+01:00,0.0,0.2550311931295042
2010-01-13 05:00:00+01:00,0.0,0.337755694996583
2010-01-13 06:00:00+01:00,0.0,0.39933488131035255
2010-01-13 07:00:00+01:00,0.0,0.4549851431152307
2010-01-13 08:00:00+01:00,0.0,0.5291371702964923
2010-01-13 09:00:00+01:00,0.04982583755046414,0.6015830133435124
2010-01-13 10:00:00+01:00,0.11638311084526784,0.634203037435887
2010-01-13 11:00:00+01:00,0.16458338812303583,0.617476249377416
2010-01-13 12:00:00+01:00,0.18096893432872266,0.5590267482473986
2010-01-13 13:00:00+01:00,0.15682076502983433,0.5094147667655292
2010-01-13 14:00:00+01:00,0.10002273966936373,0.5020454371024793
2010-01-13 15:00:00+01:00,0.03471351885352664,0.5033766161985564
2010-01-13 16:00:00+01:00,0.0,0.48031769329737894
2010-01-13 17:00:00+01:00,0.0,0.45179336699150563
2010-01-13 18:00:00+01:00,0.0,0.4360067785543975
2010-01-13 19:00:00+01:00,0.0,0.4342986858223873
2010-01-13 20:00:00+01:00,0.0,0.38834613627375186
2010-01-13 21:00:00+01:00,0.0,0.34802066644760915
2010-01-13 22:00:00+01:00,0.0,0.34890630353398017
2010-01-13 23:00:00+01:00,0.0,0.34588116913161987
2010-01-14 00:00:00+01:00,0.0,0.31859558806760124
2010-01-14 01:00:00+01:00,0.0,0.28767437383490635
2010-01-14 02:00:00+01:00,0.0,0.2812782521208811
2010-01-14 03:00:00+01:00,0.0,0.28356773157939585
2010-01-14 04:00:00+01:00,0.0,0.2646590512899002
2010-01-14 05:00:00+01:00,0.0,0.2718721215505732
2010-01-14 06:00:00+01:00,0.0,0.27350918925260553
2010-01-14 07:00:00+01:00,0.0,0.25389659029310524
2010-01-14 08:00:00+01:00,0.0,0.23336456736284572
2010-01-14 09:00:00+01:00,0.06341247557921414,0.22274960424893214
2010-01-14 10:00:00+01:00,0.13914692574543816,0.2384799196339256
2010-01-14 11:00:00+01:00,0.1954218980775581,0.2587617243941187
2010-01-14 12:00:00+01:00,0.2107159747297804,0.26981449074576314
2010-01-14 13:00:00+01:00,0.17950469890879844,0.25633834366756564
2010-01-14 14:00:00+01:00,0.11226381503559936,0.21621828052799907
2010-01-14 15:00:00+01:00,0.03902308536783063,0.20382660666010718
2010-01-14 16:00:00+01:00,0.0,0.19698927101680636
2010-01-14 17:00:00+01:00,0.0,0.18146952665076382
2010-01-14 18:00:00+01:00,0.0,0.18281776678293482
2010-01-14 19:00:00+01:00,0.0,0.180645446317159
2010-01-14 20:00:00+01:00,0.0,0.16488856454670842
2010-01-14 21:00:00+01:00,0.0,0.15140703316357582
2010-01-14 22:00:00+01:00,0.0,0.15333136387993376
2010-01-14 23:00:00+01:00,0.0,0.15032279377405594
2010-01-15 00:00:00+01:00,0.0,0.13779837397478792
2010-01-15 01:00:00+01:00,0.0,0.12170622177427191
2010-01-15 02:00:00+01:00,0.0,0.11878348083378941
2010-01-15 03:00:00+01:00,0.0,0.11754300523588344
2010-01-15 04:00:00+01:00,0.0,0.10957134376565231
2010-01-15 05:00:00+01:00,0.0,0.0972712729688876
2010-01-15 06:00:00+01:00,0.0,0.08083336741545374
2010-01-15 07:00:00+01:00,0.0,0.07050428952421987
2010-01-15 08:00:00+01:00,0.0,0.07567203569312614
2010-01-15 09:00:00+01:00,0.06612161295441203,0.08846325363498046
2010-01-15 10:00:00+01:00,0.14458238555889857,0.0915641440578639
2010-01-15 11:00:00+01:00,0.20253954841902885,0.08452324013500519
2010-01-15 12:00:00+01:00,0.21757271977689693,0.06793895696355512
2010-01-15 13:00:00+01:00,0.18560356906180225,0.052267321967848335
2010-01-15 14:00:00+01:00,0.11695800107222531,0.04665117032735601
2010-01-15 15:00:00+01:00,0.04150095520898375,0.051762720724498515
2010-01-15 16:00:00+01:00,0.0,0.06146150011148216
2010-01-15 17:00:00+01:00,0.0,0.06871047462469303
2010-01-15 18:00:00+01:00,0.0,0.08989164943234851
2010-01-15 19:00:00+01:00,0.0,0.09950319816556326
2010-01-15 20:00:00+01:00,0.0,0.10153386295308024
2010-01-15 21:00:00+01:00,0.0,0.0928460540020691
2010-01-15 22:00:00+01:00,0.0,0.09329249538252969
2010-01-15 23:00:00+01:00,0.0,0.08828963826448462
2010-01-16 00:00:00+01:00,0.0,0.08896009489400636
2010-01-16 01:00:00+01:00,0.0,0.09819811127441982
2010-01-16 02:00:00+01:00,0.0,0.11014862005330356
2010-01-16 03:00:00+01:00,0.0,0.12624354513873895
2010-01-16 04:00:00+01:00,0.0,0.1456442499984212
2010-01-16 05:00:00+01:00,0.0,0.18076640391717042
2010-01-16 06:00:00+01:00,0.0,0.22490775615085695
2010-01-16 07:00:00+01:00,0.0,0.23419139770039787
2010-01-16 08:00:00+01:00,0.0,0.180622473604894
2010-01-16 09:00:00+01:00,0.06874381051177132,0.14687056825638564
2010-01-16 10:00:00+01:00,0.14710742561129184,0.16487527448542427
2010-01-16 11:00:00+01:00,0.20480445071892506,0.2069125019540587
2010-01-16 12:00:00+01:00,0.2206692167503056,0.36465727337827114
2010-01-16 13:00:00+01:00,0.18944085450262368,0.48643794600732726
2010-01-16 14:00:00+01:00,0.12106170938296798,0.29998156319392444
2010-01-16 15:00:00+01:00,0.044352423515971906,0.3752633441141716
2010-01-16 16:00:00+01:00,0.0,0.545970209791966
2010-01-16 17:00:00+01:00,0.0,0.4898979102716266
2010-01-16 18:00:00+01:00,0.0,0.42851848215943134
2010-01-16 19:00:00+01:00,0.0,0.47703353275090504
2010-01-16 20:00:00+01:00,0.0,0.5597613851690637
2010-01-16 21:00:00+01:00,0.0,0.5492372134312555
2010-01-16 22:00:00+01:00,0.0,0.5289615357814051
2010-01-16 23:00:00+01:00,0.0,0.5569945885097903
2010-01-17 00:00:00+01:00,0.0,0.5697588299983063
2010-01-17 01:00:00+01:00,0.0,0.5394230190753473
2010-01-17 02:00:00+01:00,0.0,0.5052124045209168
2010-01-17 03:00:00+01:00,0.0,0.41088363307817244
2010-01-17 04:00:00+01:00,0.0,0.38372287258381776
2010-01-17 05:00:00+01:00,0.0,0.3434301723871437
2010-01-17 06:00:00+01:00,0.0,0.29823648206259634
2010-01-17 07:00:00+01:00,0.0,0.2726603805126487
2010-01-17 08:00:00+01:00,2.4625569716241994e-08,0.24182851630207913
2010-01-17 09:00:00+01:00,0.029846393585172402,0.20436084605986446
2010-01-17 10:00:00+01:00,0.04859603229164036,0.1571531503420045
2010-01-17 11:00:00+01:00,0.06652451762581285,0.10745396305886935
2010-01-17 12:00:00+01:00,0.08646581821088138,0.07340864828530289
2010-01-17 13:00:00+01:00,0.0867963576717438,0.045790114840347146
2010-01-17 14:00:00+01:00,0.06158450774390217,0.02096898242264611
2010-01-17 15:00:00+01:00,0.024370314433537037,0.0140123888719597
2010-01-17 16:00:00+01:00,0.0,0.043370307054587824
2010-01-17 17:00:00+01:00,0.0,0.11728796283519013
2010-01-17 18:00:00+01:00,0.0,0.21383090705623758
2010-01-17 19:00:00+01:00,0.0,0.2501098639081363
2010-01-17 20:00:00+01:00,0.0,0.21812649455738709
2010-01-17 21:00:00+01:00,0.0,0.1939138900134722
2010-01-17 22:00:00+01:00,0.0,0.1611738854737544
2010-01-17 23:00:00+01:00,0.0,0.12655390332826363
2010-01-18 00:00:00+01:00,0.0,0.09592814105563535
2010-01-18 01:00:00+01:00,0.0,0.06949737330150507
2010-01-18 02:00:00+01:00,0.0,0.05750854490362563
2010-01-18 03:00:00+01:00,0.0,0.054061309803286724
2010-01-18 04:00:00+01:00,0.0,0.0649532718302969
2010-01-18 05:00:00+01:00,0.0,0.08239908921987146
2010-01-18 06:00:00+01:00,0.0,0.10304335453046488
2010-01-18 07:00:00+01:00,0.0,0.11603664877776793
2010-01-18 08:00:00+01:00,2.0070451604791034e-06,0.10987558239186042
2010-01-18 09:00:00+01:00,0.03698904536474606,0.10039633165989763
2010-01-18 10:00:00+01:00,0.06825902052597456,0.10702879011903361
2010-01-18 11:00:00+01:00,0.07490600097934069,0.14098044384656916
2010-01-18 12:00:00+01:00,0.08188500073400426,0.19431997953110539
2010-01-18 13:00:00+01:00,0.09182460103242004,0.2298715962716058
2010-01-18 14:00:00+01:00,0.0621242642070771,0.2458045055960773
2010-01-18 15:00:00+01:00,0.023422960009625522,0.2288887263204082
2010-01-18 16:00:00+01:00,0.0,0.19189144257001875
2010-01-18 17:00:00+01:00,0.0,0.14504953224683514
2010-01-18 18:00:00+01:00,0.0,0.10516719784935166
2010-01-18 19:00:00+01:00,0.0,0.07550764129454084
2010-01-18 20:00:00+01:00,0.0,0.05523953717562321
2010-01-18 21:00:00+01:00,0.0,0.04193099077322467
2010-01-18 22:00:00+01:00,0.0,0.030378542785302855
2010-01-18 23:00:00+01:00,0.0,0.019214447606583647
2010-01-19 00:00:00+01:00,0.0,0.010973230286041484
2010-01-19 01:00:00+01:00,0.0,0.005596215821312995
2010-01-19 02:00:00+01:00,0.0,0.0026510938862675244
2010-01-19 03:00:00+01:00,0.0,0.0009924735697818894
2010-01-19 04:00:00+01:00,0.0,0.00032336661709164315
2010-01-19 05:00:00+01:00,0.0,0.0004475402321592669
2010-01-19 06:00:00+01:00,0.0,0.002988335013472164
2010-01-19 07:00:00+01:00,0.0,0.012542842227877327
2010-01-19 08:00:00+01:00,2.704238467863689e-05,0.031223102515635797
2010-01-19 09:00:00+01:00,0.02581527697285099,0.056040620751098356
2010-01-19 10:00:00+01:00,0.06247226877485178,0.06605889344174115
2010-01-19 11:00:00+01:00,0.1044990549731184,0.08471518069011616
2010-01-19 12:00:00+01:00,0.1236499509457345,0.08464855066395796
2010-01-19 13:00:00+01:00,0.10959986695340948,0.07780122807972957
