,pv_pwr,wind_pwr
2010-01-05 13:00:00+01:00,0.17621350141037617,0.010606123723287248
2010-01-05 14:00:00+01:00,0.10237265380814264,0.012282756849945224
2010-01-05 15:00:00+01:00,0.02847931081260366,0.020555838771029403
2010-01-05 16:00:00+01:00,0.0,0.02608705458667568
2010-01-05 17:00:00+01:00,0.0,0.03030831702290755
2010-01-05 18:00:00+01:00,0.0,0.03410649382883977
2010-01-05 19:00:00+01:00,0.0,0.030801204311618834
2010-01-05 20:00:00+01:00,0.0,0.0238106888392417
2010-01-05 21:00:00+01:00,0.0,0.020477429913065563
2010-01-05 22:00:00+01:00,0.0,0.01975748305038199
2010-01-05 23:00:00+01:00,0.0,0.019183400565977653
2010-01-06 00:00:00+01:00,0.0,0.01814454638606655
2010-01-06 01:00:00+01:00,0.0,0.014556433734821454
2010-01-06 02:00:00+01:00,0.0,0.009418797508402637
2010-01-06 03:00:00+01:00,0.0,0.010505233670635765
2010-01-06 04:00:00+01:00,0.0,0.013228505457783968
2010-01-06 05:00:00+01:00,0.0,0.011544820314352916
2010-01-06 06:00:00+01:00,0.0,0.010622000698759147
2010-01-06 07:00:00+01:00,0.0,0.009360197213250342
2010-01-06 08:00:00+01:00,0.00017756670899513673,0.0070213885890525185
2010-01-06 09:00:00+01:00,0.07141010732595388,0.005457583741867952
2010-01-06 10:00:00+01:00,0.12884823441728047,0.009237841769538388
2010-01-06 11:00:00+01:00,0.16912860131001908,0.01056497533565372
2010-01-06 12:00:00+01:00,0.17212000900757776,0.018705094580487143
2010-01-06 13:00:00+01:00,0.14238894168608995,0.031541594475155726
2010-01-06 14:00:00+01:00,0.08797250120076709,0.027362649753174668
2010-01-06 15:00:00+01:00,0.026445011736870062,0.011571601004637264
2010-01-06 16:00:00+01:00,0.0,0.009579201705320109
2010-01-06 17:00:00+01:00,0.0,0.01026633225423389
2010-01-06 18:00:00+01:00,0.0,0.01322145686973756
2010-01-06 19:00:00+01:00,0.0,0.016232626424736933
2010-01-06 20:00:00+01:00,0.0,0.018137733082056972
2010-01-06 21:00:00+01:00,0.0,0.019009806089424573
2010-01-06 22:00:00+01:00,0.0,0.024569473730602795
2010-01-06 23:00:00+01:00,0.0,0.031690479096437636
2010-01-07 00:00:00+01:00,0.0,0.03852429670209669
2010-01-07 01:00:00+01:00,0.0,0.04601469255755494
2010-01-07 02:00:00+01:00,0.0,0.05051751053137356
2010-01-07 03:00:00+01:00,0.0,0.05463422627003481
2010-01-07 04:00:00+01:00,0.0,0.06366478294248781
2010-01-07 05:00:00+01:00,0.0,0.07147292357108079
2010-01-07 06:00:00+01:00,0.0,0.07706263046330936
2010-01-07 07:00:00+01:00,0.0,0.07786975579855782
2010-01-07 08:00:00+01:00,0.0004188032055543144,0.0789611172009615
2010-01-07 09:00:00+01:00,0.07795805086818987,0.09878269957372747
2010-01-07 10:00:00+01:00,0.1490624292675186,0.14285531568752663
2010-01-07 11:00:00+01:00,0.1975261926057891,0.16925732994903284
2010-01-07 12:00:00+01:00,0.2049178845671697,0.19101242948617345
2010-01-07 13:00:00+01:00,0.16750459248263502,0.18469209380580823
2010-01-07 14:00:00+01:00,0.10331958498097898,0.1468497285728079
2010-01-07 15:00:00+01:00,0.03154698257721573,0.12192814416991335
2010-01-07 16:00:00+01:00,0.0,0.1185508787285542
2010-01-07 17:00:00+01:00,0.0,0.1188925329616481
2010-01-07 18:00:00+01:00,0.0,0.12933380854704926
2010-01-07 19:00:00+01:00,0.0,0.1398710425930515
2010-01-07 20:00:00+01:00,0.0,0.1330806986110202
2010-01-07 21:00:00+01:00,0.0,0.11357292650097262
2010-01-07 22:00:00+01:00,0.0,0.09070473791842612
2010-01-07 23:00:00+01:00,0.0,0.06287098999154438
2010-01-08 00:00:00+01:00,0.0,0.03638491355563597
2010-01-08 01:00:00+01:00,0.0,0.018560285489741885
2010-01-08 02:00:00+01:00,0.0,0.008233033866344152
2010-01-08 03:00:00+01:00,0.0,0.0013582892225981688
2010-01-08 04:00:00+01:00,0.0,0.002601392581547245
2010-01-08 05:00:00+01:00,0.0,0.005735766554854884
2010-01-08 06:00:00+01:00,0.0,0.015967558255181334
2010-01-08 07:00:00+01:00,0.0,0.027349256081358044
2010-01-08 08:00:00+01:00,0.0008589449678057789,0.04991062200419172
2010-01-08 09:00:00+01:00,0.07816493651861549,0.1539398691505099
2010-01-08 10:00:00+01:00,0.14259238019826573,0.236057462672891
2010-01-08 11:00:00+01:00,0.181991827008032,0.33927786891064626
2010-01-08 12:00:00+01:00,0.18690394459935314,0.46015027082103127
2010-01-08 13:00:00+01:00,0.1541562529708978,0.5904538830139076
2010-01-08 14:00:00+01:00,0.09219194643593896,0.6680118068383366
2010-01-08 15:00:00+01:00,0.029611341099714774,0.6175793443482606
2010-01-08 16:00:00+01:00,0.0,0.6206163778072453
2010-01-08 17:00:00+01:00,0.0,0.7115027886021269
2010-01-08 18:00:00+01:00,0.0,0.7641994321362583
2010-01-08 19:00:00+01:00,0.0,0.7973744554166781
2010-01-08 20:00:00+01:00,0.0,0.7967763260001716
2010-01-08 21:00:00+01:00,0.0,0.8332707775319087
2010-01-08 22:00:00+01:00,0.0,0.9175236800615675
2010-01-08 23:00:00+01:00,0.0,0.9778698405562997
2010-01-09 00:00:00+01:00,0.0,0.9968012686660946
2010-01-09 01:00:00+01:00,0.0,0.9999999999999998
2010-01-09 02:00:00+01:00,0.0,0.9999999999999998
2010-01-09 03:00:00+01:00,0.0,0.9999999999999998
2010-01-09 04:00:00+01:00,0.0,0.9999999999999998
2010-01-09 05:00:00+01:00,0.0,0.9999999999999998
2010-01-09 06:00:00+01:00,0.0,0.9999999999999998
2010-01-09 07:00:00+01:00,0.0,0.9999999999999998
2010-01-09 08:00:00+01:00,0.0007694745877242718,0.9999999999999998
2010-01-09 09:00:00+01:00,0.042037366130306994,0.9999999999999998
2010-01-09 10:00:00+01:00,0.07879000174947509,0.9999999999999998
2010-01-09 11:00:00+01:00,0.0970401802727122,0.9999999999999998
2010-01-09 12:00:00+01:00,0.10068103671151268,0.9999999999999998
2010-01-09 13:00:00+01:00,0.08313036811111155,0.9999999999999998
2010-01-09 14:00:00+01:00,0.04745320132006146,0.9991279502083182
2010-01-09 15:00:00+01:00,0.014075685437848538,0.9985590989220854
2010-01-09 16:00:00+01:00,0.0,0.9986558167874594
2010-01-09 17:00:00+01:00,0.0,0.9937347130198783
2010-01-09 18:00:00+01:00,0.0,0.9764179229100786
2010-01-09 19:00:00+01:00,0.0,0.9487214102869335
2010-01-09 20:00:00+01:00,0.0,0.9202610288998666
2010-01-09 21:00:00+01:00,0.0,0.895280543415428
2010-01-09 22:00:00+01:00,0.0,0.8687697165555199
2010-01-09 23:00:00+01:00,0.0,0.8157639363208503
2010-01-10 00:00:00+01:00,0.0,0.7306068772195697
2010-01-10 01:00:00+01:00,0.0,0.6301707735154454
2010-01-10 02:00:00+01:00,0.0,0.5583321431163797
2010-01-10 03:00:00+01:00,0.0,0.5097254470173402
2010-01-10 04:00:00+01:00,0.0,0.5005477800751915
2010-01-10 05:00:00+01:00,0.0,0.46589044778378713
2010-01-10 06:00:00+01:00,0.0,0.41341737426985153
2010-01-10 07:00:00+01:00,0.0,0.3562916256117901
2010-01-10 08:00:00+01:00,0.000777178877193714,0.2873063583773269
2010-01-10 09:00:00+01:00,0.036167744250042266,0.2568558902122451
2010-01-10 10:00:00+01:00,0.058904859410967986,0.23637561186759767
2010-01-10 11:00:00+01:00,0.06136024991586367,0.19598662460690233
2010-01-10 12:00:00+01:00,0.06329255904515951,0.14227188442421765
2010-01-10 13:00:00+01:00,0.06174400639978579,0.10270885877110919
2010-01-10 14:00:00+01:00,0.04411449656784046,0.06857589277088064
2010-01-10 15:00:00+01:00,0.015573746901816815,0.040291309364960566
2010-01-10 16:00:00+01:00,0.0,0.02413099097756091
2010-01-10 17:00:00+01:00,0.0,0.016111195003000484
2010-01-10 18:00:00+01:00,0.0,0.01028228608160223
2010-01-10 19:00:00+01:00,0.0,0.00606539958110381
2010-01-10 20:00:00+01:00,0.0,0.004577450476547569
2010-01-10 21:00:00+01:00,0.0,0.004052276036981328
2010-01-10 22:00:00+01:00,0.0,0.003145005042589769
2010-01-10 23:00:00+01:00,0.0,0.0024380180336623565
2010-01-11 00:00:00+01:00,0.0,0.003821478957258691
2010-01-11 01:00:00+01:00,0.0,0.005688198685934785
2010-01-11 02:00:00+01:00,0.0,0.005929935920678549
2010-01-11 03:00:00+01:00,0.0,0.0050075908074863965
2010-01-11 04:00:00+01:00,0.0,0.004253047866822735
2010-01-11 05:00:00+01:00,0.0,0.004341538814097484
2010-01-11 06:00:00+01:00,0.0,0.004343248256836442
2010-01-11 07:00:00+01:00,0.0,0.0034672711363225835
2010-01-11 08:00:00+01:00,0.002322992093188933,0.0034795068344352447
2010-01-11 09:00:00+01:00,0.06360274627053783,0.005424352896865411
2010-01-11 10:00:00+01:00,0.12001420970735219,0.010376732061775704
2010-01-11 11:00:00+01:00,0.1521807215762144,0.008573985036890405
2010-01-11 12:00:00+01:00,0.15651388166701244,0.006366223077748317
2010-01-11 13:00:00+01:00,0.12947440101828758,0.0034497493682496133
2010-01-11 14:00:00+01:00,0.08104697226572033,0.0059019689895200836
2010-01-11 15:00:00+01:00,0.028010203508960912,0.00462013066178735
2010-01-11 16:00:00+01:00,0.0,0.005206291299654915
2010-01-11 17:00:00+01:00,0.0,0.007506432355526032
2010-01-11 18:00:00+01:00,0.0,0.008107549418500276
2010-01-11 19:00:00+01:00,0.0,0.011284731480837496
2010-01-11 20:00:00+01:00,0.0,0.009331442717771678
2010-01-11 21:00:00+01:00,0.0,0.009434780445558105
2010-01-11 22:00:00+01:00,0.0,0.010804784411082362
2010-01-11 23:00:00+01:00,0.0,0.013555697955575171
2010-01-12 00:00:00+01:00,0.0,0.012165446630186687
2010-01-12 01:00:00+01:00,0.0,0.008194531410712401
2010-01-12 02:00:00+01:00,0.0,0.005583145434317376
2010-01-12 03:00:00+01:00,0.0,0.003167185165319846
2010-01-12 04:00:00+01:00,0.0,0.002374028238831469
2010-01-12 05:00:00+01:00,0.0,0.0028344465800764864
2010-01-12 06:00:00+01:00,0.0,0.002710283332491622
2010-01-12 07:00:00+01:00,0.0,0.0017345305237139335
2010-01-12 08:00:00+01:00,0.0044447243274409855,0.0010006251451420967
2010-01-12 09:00:00+01:00,0.08168121290949092,0.0006267682658690711
2010-01-12 10:00:00+01:00,0.1574882517472073,0.00046018010795353557
2010-01-12 11:00:00+01:00,0.20457156785342093,0.0004588335684379985
2010-01-12 12:00:00+01:00,0.2110358569311263,0.0007480299649570612
2010-01-12 13:00:00+01:00,0.17645744708601932,0.0019073622134738169
2010-01-12 14:00:00+01:00,0.10963793373579826,0.004682852749827191
2010-01-12 15:00:00+01:00,0.036326438272788225,0.0076492780905033034
2010-01-12 16:00:00+01:00,0.0,0.009606734231424
2010-01-12 17:00:00+01:00,0.0,0.01035640625571082
2010-01-12 18:00:00+01:00,0.0,0.011287598902696806
2010-01-12 19:00:00+01:00,0.0,0.014814778116484595
2010-01-12 20:00:00+01:00,0.0,0.021150519511599138
2010-01-12 21:00:00+01:00,0.0,0.029914764815210854
2010-01-12 22:00:00+01:00,0.0,0.04111535272041339
2010-01-12 23:00:00+01:00,0.0,0.0544900946907803
2010-01-13 00:00:00+01:00,0.0,0.061412657926594796
2010-01-13 01:00:00+01:00,0.0,0.06986816758539319
2010-01-13 02:00:00+01:00,0.0,0.07657000630648826
2010-01-13 03:00:00+01:00,0.0,0.09164390974290824
2010-01-13 04:00:00+01:00,0.0,0.10635464587686273
2010-01-13 05:00:00+01:00,0.0,0.12592526080318592
2010-01-13 06:00:00+01:00,0.0,0.1624772194688546
2010-01-13 07:00:00+01:00,0.0,0.20215817275169545
2010-01-13 08:00:00+01:00,0.004844526369461875,0.24666651134079962
2010-01-13 09:00:00+01:00,0.07009137062836579,0.311577163016638
2010-01-13 10:00:00+01:00,0.13201111337567942,0.3983176789813866
2010-01-13 11:00:00+01:00,0.1640710595501116,0.39496690941769746
2010-01-13 12:00:00+01:00,0.16780437632814338,0.3391757027664047
2010-01-13 13:00:00+01:00,0.13819856731207703,0.298545808193158
2010-01-13 14:00:00+01:00,0.0829409228565797,0.2875581963170674
2010-01-13 15:00:00+01:00,0.028013404778949293,0.2965881840998987
2010-01-13 16:00:00+01:00,0.0,0.3140267186365696
2010-01-13 17:00:00+01:00,0.0,0.3358487444910104
2010-01-13 18:00:00+01:00,0.0,0.33267647547525175
2010-01-13 19:00:00+01:00,0.0,0.30655247362045207
2010-01-13 20:00:00+01:00,0.0,0.23233921515129452
2010-01-13 21:00:00+01:00,0.0,0.17002723163304007
2010-01-13 22:00:00+01:00,0.0,0.14618428609832212
2010-01-13 23:00:00+01:00,0.0,0.12904209503816552
2010-01-14 00:00:00+01:00,0.0,0.10927562985730002
2010-01-14 01:00:00+01:00,0.0,0.12313214763088101
2010-01-14 02:00:00+01:00,0.0,0.13492629089271263
2010-01-14 03:00:00+01:00,0.0,0.1290420331702386
2010-01-14 04:00:00+01:00,0.0,0.11861686211864345
2010-01-14 05:00:00+01:00,0.0,0.13481085919299135
2010-01-14 06:00:00+01:00,0.0,0.14390743414248525
2010-01-14 07:00:00+01:00,0.0,0.1374086806646462
2010-01-14 08:00:00+01:00,0.007700000996584737,0.12217793139417686
2010-01-14 09:00:00+01:00,0.08515441926812256,0.10579159327821153
2010-01-14 10:00:00+01:00,0.16825954129804077,0.10379951705818041
2010-01-14 11:00:00+01:00,0.22432206726122317,0.10852856967663116
2010-01-14 12:00:00+01:00,0.23442192918292948,0.1253665205825644
2010-01-14 13:00:00+01:00,0.19629175907641605,0.1489428703756224
2010-01-14 14:00:00+01:00,0.1212683375331632,0.16370650522856328
2010-01-14 15:00:00+01:00,0.04134249375411152,0.1627570843021736
2010-01-14 16:00:00+01:00,0.0,0.15218347480429315
2010-01-14 17:00:00+01:00,0.0,0.12654712530540185
2010-01-14 18:00:00+01:00,0.0,0.11454132078491253
2010-01-14 19:00:00+01:00,0.0,0.10031052698037765
2010-01-14 20:00:00+01:00,0.0,0.08947124313422969
2010-01-14 21:00:00+01:00,0.0,0.0796795630718518
2010-01-14 22:00:00+01:00,0.0,0.08100785331603975
2010-01-14 23:00:00+01:00,0.0,0.07907956858792271
2010-01-15 00:00:00+01:00,0.0,0.07190015483034425
2010-01-15 01:00:00+01:00,0.0,0.06611609823209658
2010-01-15 02:00:00+01:00,0.0,0.06061645040821286
2010-01-15 03:00:00+01:00,0.0,0.06152661660040392
2010-01-15 04:00:00+01:00,0.0,0.05616422856613416
2010-01-15 05:00:00+01:00,0.0,0.052419245172085877
2010-01-15 06:00:00+01:00,0.0,0.04454014256514573
2010-01-15 07:00:00+01:00,0.0,0.040336252692253535
2010-01-15 08:00:00+01:00,0.009801702944685015,0.03708555576003933
2010-01-15 09:00:00+01:00,0.08825791943301692,0.035810687817537476
2010-01-15 10:00:00+01:00,0.1727537040285898,0.04275264120056424
2010-01-15 11:00:00+01:00,0.2296015286473943,0.04570570338963557
2010-01-15 12:00:00+01:00,0.23992502028400267,0.04115737861470008
2010-01-15 13:00:00+01:00,0.20157274398865302,0.036345121945946336
2010-01-15 14:00:00+01:00,0.12572396090515647,0.035217651587789514
2010-01-15 15:00:00+01:00,0.043897396458173074,0.0412249906431032
2010-01-15 16:00:00+01:00,0.0,0.04201734613897021
2010-01-15 17:00:00+01:00,0.0,0.042483180498755144
2010-01-15 18:00:00+01:00,0.0,0.051596701600923264
2010-01-15 19:00:00+01:00,0.0,0.06345971689338298
2010-01-15 20:00:00+01:00,0.0,0.07638008359118846
2010-01-15 21:00:00+01:00,0.0,0.06962345427880996
2010-01-15 22:00:00+01:00,0.0,0.05933055142725114
2010-01-15 23:00:00+01:00,0.0,0.05061722331531556
2010-01-16 00:00:00+01:00,0.0,0.05702265828854753
2010-01-16 01:00:00+01:00,0.0,0.0679871571513587
2010-01-16 02:00:00+01:00,0.0,0.06719206613799714
2010-01-16 03:00:00+01:00,0.0,0.06950645645152292
2010-01-16 04:00:00+01:00,0.0,0.07153644388251933
2010-01-16 05:00:00+01:00,0.0,0.08931285980656921
2010-01-16 06:00:00+01:00,0.0,0.12015661030140319
2010-01-16 07:00:00+01:00,0.0,0.1409466296115336
2010-01-16 08:00:00+01:00,0.011723421919853667,0.135804575131179
2010-01-16 09:00:00+01:00,0.0911965281981819,0.10316855191626645
2010-01-16 10:00:00+01:00,0.17711114157063643,0.09365298224322527
2010-01-16 11:00:00+01:00,0.2347868217815939,0.09648735549365191
2010-01-16 12:00:00+01:00,0.24556681000386948,0.12595257736581525
2010-01-16 13:00:00+01:00,0.2073406485536698,0.2221449498841188
2010-01-16 14:00:00+01:00,0.13064035718004993,0.21841649327625223
2010-01-16 15:00:00+01:00,0.04675703090915649,0.19032984844527906
2010-01-16 16:00:00+01:00,0.0,0.26643133625941384
2010-01-16 17:00:00+01:00,0.0,0.29030881100051736
2010-01-16 18:00:00+01:00,0.0,0.2851631225485064
2010-01-16 19:00:00+01:00,0.0,0.28517638309625726
2010-01-16 20:00:00+01:00,0.0,0.3444392149084281
2010-01-16 21:00:00+01:00,0.0,0.42643244543297476
2010-01-16 22:00:00+01:00,0.0,0.42247186561140976
2010-01-16 23:00:00+01:00,0.0,0.44184182444302367
2010-01-17 00:00:00+01:00,0.0,0.5009338636320068
2010-01-17 01:00:00+01:00,0.0,0.4644287657928702
2010-01-17 02:00:00+01:00,0.0,0.3786827846819665
2010-01-17 03:00:00+01:00,0.0,0.30556425618863287
2010-01-17 04:00:00+01:00,0.0,0.2587228106552318
2010-01-17 05:00:00+01:00,0.0,0.26019495200351805
2010-01-17 06:00:00+01:00,0.0,0.26004708386815967
2010-01-17 07:00:00+01:00,0.0,0.2931541559835197
2010-01-17 08:00:00+01:00,0.006421706098563157,0.3529539682349682
2010-01-17 09:00:00+01:00,0.034202833829415955,0.34355426728424227
2010-01-17 10:00:00+01:00,0.06235012537080955,0.3408226442214878
2010-01-17 11:00:00+01:00,0.08410903412214996,0.31229782709848747
2010-01-17 12:00:00+01:00,0.08943661846261608,0.27006453453744544
2010-01-17 13:00:00+01:00,0.07551994594756885,0.19600516367257204
2010-01-17 14:00:00+01:00,0.04370627504128228,0.1526482076691223
2010-01-17 15:00:00+01:00,0.016251215771315386,0.15752598477281476
2010-01-17 16:00:00+01:00,0.0,0.18366436215187468
2010-01-17 17:00:00+01:00,0.0,0.21314503200484164
2010-01-17 18:00:00+01:00,0.0,0.24654967150164744
2010-01-17 19:00:00+01:00,0.0,0.2791929886893999
2010-01-17 20:00:00+01:00,0.0,0.3125804755037752
2010-01-17 21:00:00+01:00,0.0,0.3256276268665181
2010-01-17 22:00:00+01:00,0.0,0.30782613941297193
2010-01-17 23:00:00+01:00,0.0,0.26097099941468077
2010-01-18 00:00:00+01:00,0.0,0.23992632742055975
2010-01-18 01:00:00+01:00,0.0,0.23789725881989032
2010-01-18 02:00:00+01:00,0.0,0.2328726675197999
2010-01-18 03:00:00+01:00,0.0,0.21128897219292028
2010-01-18 04:00:00+01:00,0.0,0.18575989351740607
2010-01-18 05:00:00+01:00,0.0,0.1680330221437968
2010-01-18 06:00:00+01:00,0.0,0.16067382279363673
2010-01-18 07:00:00+01:00,0.0,0.15646807478258487
2010-01-18 08:00:00+01:00,0.006694710217944831,0.15257757330822083
2010-01-18 09:00:00+01:00,0.04883408642005719,0.13595480522752487
2010-01-18 10:00:00+01:00,0.09253589248007331,0.11086543734142992
2010-01-18 11:00:00+01:00,0.10425946011433657,0.08689322354331278
2010-01-18 12:00:00+01:00,0.09585294317724209,0.0691053280241225
2010-01-18 13:00:00+01:00,0.08169762695535679,0.056927930524435816
2010-01-18 14:00:00+01:00,0.05631001167932515,0.05413164298897086
2010-01-18 15:00:00+01:00,0.021966558361068644,0.060196797229835036
2010-01-18 16:00:00+01:00,0.0,0.07149414912726872
2010-01-18 17:00:00+01:00,0.0,0.08142387125369033
2010-01-18 18:00:00+01:00,0.0,0.08538072106292638
2010-01-18 19:00:00+01:00,0.0,0.08261419035822654
2010-01-18 20:00:00+01:00,0.0,0.07199930549320115
2010-01-18 21:00:00+01:00,0.0,0.06296363091562725
2010-01-18 22:00:00+01:00,0.0,0.05481721391893805
2010-01-18 23:00:00+01:00,0.0,0.05120707805524895
2010-01-19 00:00:00+01:00,0.0,0.04937553617442635
2010-01-19 01:00:00+01:00,0.0,0.049550424731243194
2010-01-19 02:00:00+01:00,0.0,0.05063161011297974
2010-01-19 03:00:00+01:00,0.0,0.049529428710377355
2010-01-19 04:00:00+01:00,0.0,0.047587873859577995
2010-01-19 05:00:00+01:00,0.0,0.043356229002824036
2010-01-19 06:00:00+01:00,0.0,0.037371277084292685
2010-01-19 07:00:00+01:00,0.0,0.030857596233332032
