,pv_pwr,wind_pwr
2010-01-02 22:00:00+01:00,0.0,0.004403779739094203
2010-01-02 23:00:00+01:00,0.0,0.007556357516766261
2010-01-03 00:00:00+01:00,0.0,0.01179796283327977
2010-01-03 01:00:00+01:00,0.0,0.017664610041328722
2010-01-03 02:00:00+01:00,0.0,0.019375048781278048
2010-01-03 03:00:00+01:00,0.0,0.01583345608874747
2010-01-03 04:00:00+01:00,0.0,0.016289117653329976
2010-01-03 05:00:00+01:00,0.0,0.02052354976018207
2010-01-03 06:00:00+01:00,0.0,0.023688097300744126
2010-01-03 07:00:00+01:00,0.0,0.02454003281022769
2010-01-03 08:00:00+01:00,0.0,0.024652871176250934
2010-01-03 09:00:00+01:00,0.06776565927840965,0.02406326106139722
2010-01-03 10:00:00+01:00,0.1338660188732199,0.027324223210648438
2010-01-03 11:00:00+01:00,0.17617023184451205,0.03562165412581999
2010-01-03 12:00:00+01:00,0.18171856661785055,0.03970712157465682
2010-01-03 13:00:00+01:00,0.14685150472858938,0.03902335082859578
2010-01-03 14:00:00+01:00,0.08730220544387333,0.03113722041408471
2010-01-03 15:00:00+01:00,0.021116433242177643,0.024213909933015382
2010-01-03 16:00:00+01:00,0.0,0.018116399371189352
2010-01-03 17:00:00+01:00,0.0,0.012963567798613544
2010-01-03 18:00:00+01:00,0.0,0.008579203156965701
2010-01-03 19:00:00+01:00,0.0,0.005922505169466189
2010-01-03 20:00:00+01:00,0.0,0.0045648013767461545
2010-01-03 21:00:00+01:00,0.0,0.0023479373958084165
2010-01-03 22:00:00+01:00,0.0,0.0009906805078113295
2010-01-03 23:00:00+01:00,0.0,0.0007108629618832593
2010-01-04 00:00:00+01:00,0.0,0.0005045912551317071
2010-01-04 01:00:00+01:00,0.0,0.0008864704125923633
2010-01-04 02:00:00+01:00,0.0,0.0021898493065861378
2010-01-04 03:00:00+01:00,0.0,0.003987724976803642
2010-01-04 04:00:00+01:00,0.0,0.0063034800915622415
2010-01-04 05:00:00+01:00,0.0,0.008439679409799082
2010-01-04 06:00:00+01:00,0.0,0.01343948027803714
2010-01-04 07:00:00+01:00,0.0,0.015894781782915635
2010-01-04 08:00:00+01:00,0.0,0.017235817261106696
2010-01-04 09:00:00+01:00,0.068139285465775,0.027500164941996315
2010-01-04 10:00:00+01:00,0.13696305037096557,0.03485592883571219
2010-01-04 11:00:00+01:00,0.18507433386347757,0.04043963683492639
2010-01-04 12:00:00+01:00,0.19406971574564538,0.03222643561320494
2010-01-04 13:00:00+01:00,0.1574762710538511,0.021218255442093378
2010-01-04 14:00:00+01:00,0.0890904242576505,0.012668676639192696
2010-01-04 15:00:00+01:00,0.021362223147216725,0.011119959874071238
2010-01-04 16:00:00+01:00,0.0,0.010609266885373662
2010-01-04 17:00:00+01:00,0.0,0.009433575046756579
2010-01-04 18:00:00+01:00,0.0,0.008925837043732504
2010-01-04 19:00:00+01:00,0.0,0.009162736207824746
2010-01-04 20:00:00+01:00,0.0,0.009039385484736323
2010-01-04 21:00:00+01:00,0.0,0.008647014333820174
2010-01-04 22:00:00+01:00,0.0,0.00954198279748585
2010-01-04 23:00:00+01:00,0.0,0.012784414202298913
2010-01-05 00:00:00+01:00,0.0,0.01781162509032448
2010-01-05 01:00:00+01:00,0.0,0.023185708648349148
2010-01-05 02:00:00+01:00,0.0,0.024229849733584434
2010-01-05 03:00:00+01:00,0.0,0.018559061037429152
2010-01-05 04:00:00+01:00,0.0,0.010648836297184409
2010-01-05 05:00:00+01:00,0.0,0.00634506828547244
2010-01-05 06:00:00+01:00,0.0,0.007375814696741548
2010-01-05 07:00:00+01:00,0.0,0.014577285808109486
2010-01-05 08:00:00+01:00,0.0,0.02170021469854169
2010-01-05 09:00:00+01:00,0.0704189746232093,0.02464755985305566
2010-01-05 10:00:00+01:00,0.14466112854572014,0.02361262435861332
2010-01-05 11:00:00+01:00,0.19482279001340294,0.02006607594532345
2010-01-05 12:00:00+01:00,0.20116505819688002,0.01571997759446643
2010-01-05 13:00:00+01:00,0.16199683212331348,0.012732422723160402
2010-01-05 14:00:00+01:00,0.0914503357782003,0.011357395083371358
2010-01-05 15:00:00+01:00,0.022477965206549648,0.014728248988218149
2010-01-05 16:00:00+01:00,0.0,0.02003440562215783
2010-01-05 17:00:00+01:00,0.0,0.026341925617493663
2010-01-05 18:00:00+01:00,0.0,0.0333336675002285
2010-01-05 19:00:00+01:00,0.0,0.03327317156617272
2010-01-05 20:00:00+01:00,0.0,0.029158322314447645
2010-01-05 21:00:00+01:00,0.0,0.024597559999651273
2010-01-05 22:00:00+01:00,0.0,0.026414807438776985
2010-01-05 23:00:00+01:00,0.0,0.02546704467889739
2010-01-06 00:00:00+01:00,0.0,0.022507816410508644
2010-01-06 01:00:00+01:00,0.0,0.0180135410442682
2010-01-06 02:00:00+01:00,0.0,0.014029189379200465
2010-01-06 03:00:00+01:00,0.0,0.013185114854568358
2010-01-06 04:00:00+01:00,0.0,0.01687409614196328
2010-01-06 05:00:00+01:00,0.0,0.01689364355506533
2010-01-06 06:00:00+01:00,0.0,0.013247667079885306
2010-01-06 07:00:00+01:00,0.0,0.011965878132112407
2010-01-06 08:00:00+01:00,0.0,0.01482774079006463
2010-01-06 09:00:00+01:00,0.07000836712489329,0.01671291181254528
2010-01-06 10:00:00+01:00,0.13123501663138862,0.023544143777078093
2010-01-06 11:00:00+01:00,0.16361812886235355,0.04025629221011082
2010-01-06 12:00:00+01:00,0.16886529435533773,0.03465363956365302
2010-01-06 13:00:00+01:00,0.13775783843739073,0.0348174278545794
2010-01-06 14:00:00+01:00,0.08142050294699787,0.03301898364058022
2010-01-06 15:00:00+01:00,0.021915453717014886,0.02250416639529257
2010-01-06 16:00:00+01:00,0.0,0.019754276491696896
2010-01-06 17:00:00+01:00,0.0,0.015206555136027606
2010-01-06 18:00:00+01:00,0.0,0.013474307107453263
2010-01-06 19:00:00+01:00,0.0,0.015010688666313311
2010-01-06 20:00:00+01:00,0.0,0.016788577301447522
2010-01-06 21:00:00+01:00,0.0,0.018308297150287128
2010-01-06 22:00:00+01:00,0.0,0.025269889286401302
2010-01-06 23:00:00+01:00,0.0,0.03387147493158272
2010-01-07 00:00:00+01:00,0.0,0.04227899199592818
2010-01-07 01:00:00+01:00,0.0,0.0461842766226825
2010-01-07 02:00:00+01:00,0.0,0.04756385589963864
2010-01-07 03:00:00+01:00,0.0,0.048554496396794725
2010-01-07 04:00:00+01:00,0.0,0.05700010385909881
2010-01-07 05:00:00+01:00,0.0,0.06820008373586207
2010-01-07 06:00:00+01:00,0.0,0.08059175407340592
2010-01-07 07:00:00+01:00,0.0,0.09161878353543292
2010-01-07 08:00:00+01:00,9.466404737814689e-07,0.09417798670058977
2010-01-07 09:00:00+01:00,0.07098708519843809,0.11255603955700558
2010-01-07 10:00:00+01:00,0.14163845893012514,0.1440073651576078
2010-01-07 11:00:00+01:00,0.1888961255945473,0.19969537075874785
2010-01-07 12:00:00+01:00,0.1945003760424051,0.26605076750911866
2010-01-07 13:00:00+01:00,0.15100992959735043,0.30483135736349454
2010-01-07 14:00:00+01:00,0.08790614336512988,0.27659159529610094
2010-01-07 15:00:00+01:00,0.02397741334751135,0.19097816655298497
2010-01-07 16:00:00+01:00,0.0,0.1390424734986952
2010-01-07 17:00:00+01:00,0.0,0.10878877705410674
2010-01-07 18:00:00+01:00,0.0,0.06755297784293066
2010-01-07 19:00:00+01:00,0.0,0.05493856082028611
2010-01-07 20:00:00+01:00,0.0,0.04610621652413548
2010-01-07 21:00:00+01:00,0.0,0.033174279242983544
2010-01-07 22:00:00+01:00,0.0,0.025123264008028702
2010-01-07 23:00:00+01:00,0.0,0.021207452019542834
2010-01-08 00:00:00+01:00,0.0,0.02276007270944577
2010-01-08 01:00:00+01:00,0.0,0.0253452394991816
2010-01-08 02:00:00+01:00,0.0,0.026738582144761464
2010-01-08 03:00:00+01:00,0.0,0.021195400725627676
2010-01-08 04:00:00+01:00,0.0,0.0256968128496196
2010-01-08 05:00:00+01:00,0.0,0.030946564144501566
2010-01-08 06:00:00+01:00,0.0,0.026662347138703878
2010-01-08 07:00:00+01:00,0.0,0.031990426870641686
2010-01-08 08:00:00+01:00,4.764504343985794e-06,0.03640673566744778
2010-01-08 09:00:00+01:00,0.07150231785503032,0.06927296327682832
2010-01-08 10:00:00+01:00,0.1370422036230432,0.13822188676515357
2010-01-08 11:00:00+01:00,0.17924778012693904,0.20105393650771355
2010-01-08 12:00:00+01:00,0.18353997294354105,0.24589851069777033
2010-01-08 13:00:00+01:00,0.15020872786976985,0.2737941637772238
2010-01-08 14:00:00+01:00,0.09260769452439668,0.2872551938614391
2010-01-08 15:00:00+01:00,0.028780200034331387,0.2750782754668995
2010-01-08 16:00:00+01:00,0.0,0.3081299118574902
2010-01-08 17:00:00+01:00,0.0,0.37955939075419476
2010-01-08 18:00:00+01:00,0.0,0.42223136533604005
2010-01-08 19:00:00+01:00,0.0,0.4571733590315879
2010-01-08 20:00:00+01:00,0.0,0.5011811548003949
2010-01-08 21:00:00+01:00,0.0,0.5125846006189911
2010-01-08 22:00:00+01:00,0.0,0.5895972009631719
2010-01-08 23:00:00+01:00,0.0,0.7060279055891632
2010-01-09 00:00:00+01:00,0.0,0.7943123496856054
2010-01-09 01:00:00+01:00,0.0,0.8582014496339184
2010-01-09 02:00:00+01:00,0.0,0.9080545749389124
2010-01-09 03:00:00+01:00,0.0,0.9807817564414049
2010-01-09 04:00:00+01:00,0.0,0.9981229934065695
2010-01-09 05:00:00+01:00,0.0,1.0
2010-01-09 06:00:00+01:00,0.0,1.0
2010-01-09 07:00:00+01:00,0.0,1.0
2010-01-09 08:00:00+01:00,4.0416143099989785e-06,1.0
2010-01-09 09:00:00+01:00,0.043215919692385814,1.0
2010-01-09 10:00:00+01:00,0.08295991938810984,1.0
2010-01-09 11:00:00+01:00,0.11283087083330516,1.0
2010-01-09 12:00:00+01:00,0.11652402598326145,1.0
2010-01-09 13:00:00+01:00,0.09543381023448964,1.0
2010-01-09 14:00:00+01:00,0.05832622734935169,1.0
2010-01-09 15:00:00+01:00,0.01419072027734808,1.0
2010-01-09 16:00:00+01:00,0.0,1.0
2010-01-09 17:00:00+01:00,0.0,1.0
2010-01-09 18:00:00+01:00,0.0,1.0
2010-01-09 19:00:00+01:00,0.0,0.9981432243978985
2010-01-09 20:00:00+01:00,0.0,0.9954686083399041
2010-01-09 21:00:00+01:00,0.0,0.9964613515117872
2010-01-09 22:00:00+01:00,0.0,0.9966465248682038
2010-01-09 23:00:00+01:00,0.0,0.9921882915533131
2010-01-10 00:00:00+01:00,0.0,0.9825306222132799
2010-01-10 01:00:00+01:00,0.0,0.9626047425248689
2010-01-10 02:00:00+01:00,0.0,0.9434810941594279
2010-01-10 03:00:00+01:00,0.0,0.9103088197611683
2010-01-10 04:00:00+01:00,0.0,0.8824918749931552
2010-01-10 05:00:00+01:00,0.0,0.8760928899638248
2010-01-10 06:00:00+01:00,0.0,0.8553535162026595
2010-01-10 07:00:00+01:00,0.0,0.8214043434133061
2010-01-10 08:00:00+01:00,1.1032995903165093e-05,0.7815246066289979
2010-01-10 09:00:00+01:00,0.029010771321720145,0.7327943363536322
2010-01-10 10:00:00+01:00,0.06027098823392079,0.6740281529253461
2010-01-10 11:00:00+01:00,0.0767241713794494,0.5840926142428414
2010-01-10 12:00:00+01:00,0.09296031083166911,0.49404664689261407
2010-01-10 13:00:00+01:00,0.07853868259126469,0.3842448811429604
2010-01-10 14:00:00+01:00,0.04576772631361628,0.29489727136486293
2010-01-10 15:00:00+01:00,0.01265413082642075,0.2255147687209384
2010-01-10 16:00:00+01:00,0.0,0.184313312173679
2010-01-10 17:00:00+01:00,0.0,0.16304461501367928
2010-01-10 18:00:00+01:00,0.0,0.13509775105590555
2010-01-10 19:00:00+01:00,0.0,0.10701869428986086
2010-01-10 20:00:00+01:00,0.0,0.08363306106275843
2010-01-10 21:00:00+01:00,0.0,0.06076222386928077
2010-01-10 22:00:00+01:00,0.0,0.04659592400562937
2010-01-10 23:00:00+01:00,0.0,0.03320225306101347
2010-01-11 00:00:00+01:00,0.0,0.023390887306125534
2010-01-11 01:00:00+01:00,0.0,0.019364780209506143
2010-01-11 02:00:00+01:00,0.0,0.014696719662496322
2010-01-11 03:00:00+01:00,0.0,0.012260676370505241
2010-01-11 04:00:00+01:00,0.0,0.009655616722617756
2010-01-11 05:00:00+01:00,0.0,0.007028353076774615
2010-01-11 06:00:00+01:00,0.0,0.005767555990694103
2010-01-11 07:00:00+01:00,0.0,0.005846739241167544
2010-01-11 08:00:00+01:00,7.296930116963181e-05,0.006890204808434065
2010-01-11 09:00:00+01:00,0.04343346227227896,0.01648903778156732
2010-01-11 10:00:00+01:00,0.09765494524699028,0.023549852692615857
2010-01-11 11:00:00+01:00,0.14105379370459606,0.027473313914057895
2010-01-11 12:00:00+01:00,0.1507950953024536,0.04005833656970893
2010-01-11 13:00:00+01:00,0.12691693948694713,0.03985725154626685
2010-01-11 14:00:00+01:00,0.07876304955643802,0.03911107446461992
2010-01-11 15:00:00+01:00,0.02400241425101386,0.0290628558638722
2010-01-11 16:00:00+01:00,0.0,0.024129692421365024
2010-01-11 17:00:00+01:00,0.0,0.023654515601142168
2010-01-11 18:00:00+01:00,0.0,0.02139356742649373
2010-01-11 19:00:00+01:00,0.0,0.022001361404997137
2010-01-11 20:00:00+01:00,0.0,0.016367171518318978
2010-01-11 21:00:00+01:00,0.0,0.015849664091577995
2010-01-11 22:00:00+01:00,0.0,0.015296669022701522
2010-01-11 23:00:00+01:00,0.0,0.012646075029190733
2010-01-12 00:00:00+01:00,0.0,0.007490006146902042
2010-01-12 01:00:00+01:00,0.0,0.005307484029202197
2010-01-12 02:00:00+01:00,0.0,0.0030787873295401703
2010-01-12 03:00:00+01:00,0.0,0.0035287437842845067
2010-01-12 04:00:00+01:00,0.0,0.004051268209516423
2010-01-12 05:00:00+01:00,0.0,0.0021585437447470593
2010-01-12 06:00:00+01:00,0.0,0.0007657185373809805
2010-01-12 07:00:00+01:00,0.0,0.0009802706696927631
2010-01-12 08:00:00+01:00,0.0003911268483067244,0.0016708667686374825
2010-01-12 09:00:00+01:00,0.07587346307911706,0.0009713934219379998
2010-01-12 10:00:00+01:00,0.14584878171815976,0.0004512498296539266
2010-01-12 11:00:00+01:00,0.18526525778327002,0.00030493642803626687
2010-01-12 12:00:00+01:00,0.18319226744013545,0.0005371185593851344
2010-01-12 13:00:00+01:00,0.14419725490316182,0.0008253243752763343
2010-01-12 14:00:00+01:00,0.08494679001025834,0.0007771821209816728
2010-01-12 15:00:00+01:00,0.026292001602569285,0.000935031979039253
2010-01-12 16:00:00+01:00,0.0,0.0014681419126289963
2010-01-12 17:00:00+01:00,0.0,0.002202690164442879
2010-01-12 18:00:00+01:00,0.0,0.004324519672525793
2010-01-12 19:00:00+01:00,0.0,0.009893131775693136
2010-01-12 20:00:00+01:00,0.0,0.021302729678256836
2010-01-12 21:00:00+01:00,0.0,0.038390159798286035
2010-01-12 22:00:00+01:00,0.0,0.058509560720827636
2010-01-12 23:00:00+01:00,0.0,0.07464638271644383
2010-01-13 00:00:00+01:00,0.0,0.09198059459300872
2010-01-13 01:00:00+01:00,0.0,0.11643651960543663
2010-01-13 02:00:00+01:00,0.0,0.1591707483777226
2010-01-13 03:00:00+01:00,0.0,0.26492748852208714
2010-01-13 04:00:00+01:00,0.0,0.3719827266756866
2010-01-13 05:00:00+01:00,0.0,0.3848199141058177
2010-01-13 06:00:00+01:00,0.0,0.370047531276912
2010-01-13 07:00:00+01:00,0.0,0.32217024808912104
2010-01-13 08:00:00+01:00,0.0004704765445017742,0.30538525114583703
2010-01-13 09:00:00+01:00,0.06422507090121207,0.3561010042127155
2010-01-13 10:00:00+01:00,0.13406470627496528,0.3730320882932612
2010-01-13 11:00:00+01:00,0.18142425710812027,0.3581667868005047
2010-01-13 12:00:00+01:00,0.1953325137027924,0.3401191940600325
2010-01-13 13:00:00+01:00,0.16499906229948336,0.2814713759270717
2010-01-13 14:00:00+01:00,0.10035935180733403,0.263803060204575
2010-01-13 15:00:00+01:00,0.03163561843387969,0.2557348879292547
2010-01-13 16:00:00+01:00,0.0,0.2720784159697869
2010-01-13 17:00:00+01:00,0.0,0.28812601992928916
2010-01-13 18:00:00+01:00,0.0,0.27648672556666043
2010-01-13 19:00:00+01:00,0.0,0.23497096336404452
2010-01-13 20:00:00+01:00,0.0,0.19743879360824512
2010-01-13 21:00:00+01:00,0.0,0.19545002333521372
2010-01-13 22:00:00+01:00,0.0,0.17848571045025904
2010-01-13 23:00:00+01:00,0.0,0.158307333138651
2010-01-14 00:00:00+01:00,0.0,0.14784174465875596
2010-01-14 01:00:00+01:00,0.0,0.15648459800346987
2010-01-14 02:00:00+01:00,0.0,0.14720197358733256
2010-01-14 03:00:00+01:00,0.0,0.15591392668829707
2010-01-14 04:00:00+01:00,0.0,0.1768109299880201
2010-01-14 05:00:00+01:00,0.0,0.1810554384490273
2010-01-14 06:00:00+01:00,0.0,0.1893950953210233
2010-01-14 07:00:00+01:00,0.0,0.19514314374392863
2010-01-14 08:00:00+01:00,0.0015275737416602729,0.18178553671067976
2010-01-14 09:00:00+01:00,0.07842564068622897,0.16342783374631512
2010-01-14 10:00:00+01:00,0.1555605541262734,0.16482210898746028
2010-01-14 11:00:00+01:00,0.20835801444047794,0.1879441593919206
2010-01-14 12:00:00+01:00,0.21793254629712383,0.18500480983251366
2010-01-14 13:00:00+01:00,0.1808737623659115,0.19983868968715285
2010-01-14 14:00:00+01:00,0.10925881271904743,0.21873544017893018
2010-01-14 15:00:00+01:00,0.03519384901867892,0.19250330619480688
2010-01-14 16:00:00+01:00,0.0,0.19018503089931033
2010-01-14 17:00:00+01:00,0.0,0.16794283638379284
2010-01-14 18:00:00+01:00,0.0,0.160672225858893
2010-01-14 19:00:00+01:00,0.0,0.13050848918779367
2010-01-14 20:00:00+01:00,0.0,0.11581588696577161
2010-01-14 21:00:00+01:00,0.0,0.102532743582353
2010-01-14 22:00:00+01:00,0.0,0.09486531457807094
2010-01-14 23:00:00+01:00,0.0,0.09121876417162401
2010-01-15 00:00:00+01:00,0.0,0.08300662793871874
2010-01-15 01:00:00+01:00,0.0,0.08250930126170392
2010-01-15 02:00:00+01:00,0.0,0.07761039736619724
2010-01-15 03:00:00+01:00,0.0,0.0737931294900183
2010-01-15 04:00:00+01:00,0.0,0.06941767559348931
2010-01-15 05:00:00+01:00,0.0,0.06365191899020171
2010-01-15 06:00:00+01:00,0.0,0.057851458043364924
2010-01-15 07:00:00+01:00,0.0,0.05604826085091745
2010-01-15 08:00:00+01:00,0.0032893398188211906,0.05605413422891922
2010-01-15 09:00:00+01:00,0.08145379455574886,0.057271834995188356
2010-01-15 10:00:00+01:00,0.16151095985281258,0.06197468590462343
2010-01-15 11:00:00+01:00,0.21513112727751516,0.06355930760754021
2010-01-15 12:00:00+01:00,0.22552805659545577,0.05452836968824422
2010-01-15 13:00:00+01:00,0.1878008825262914,0.04605009965508809
2010-01-15 14:00:00+01:00,0.1145134623410853,0.04183543002830435
2010-01-15 15:00:00+01:00,0.03776068967710319,0.04307753983329086
2010-01-15 16:00:00+01:00,0.0,0.04579816550099937
2010-01-15 17:00:00+01:00,0.0,0.04889407454932688
2010-01-15 18:00:00+01:00,0.0,0.06605116385675966
2010-01-15 19:00:00+01:00,0.0,0.07175102050859965
2010-01-15 20:00:00+01:00,0.0,0.0878662394391826
2010-01-15 21:00:00+01:00,0.0,0.09014306052903388
2010-01-15 22:00:00+01:00,0.0,0.07799311555175166
2010-01-15 23:00:00+01:00,0.0,0.06519399917255334
2010-01-16 00:00:00+01:00,0.0,0.06723368785209444
2010-01-16 01:00:00+01:00,0.0,0.08327006991784214
2010-01-16 02:00:00+01:00,0.0,0.0998791178871241
2010-01-16 03:00:00+01:00,0.0,0.10245114419907739
2010-01-16 04:00:00+01:00,0.0,0.10354684197002184
2010-01-16 05:00:00+01:00,0.0,0.12654583981466577
2010-01-16 06:00:00+01:00,0.0,0.15498103674955302
2010-01-16 07:00:00+01:00,0.0,0.186419143003354
2010-01-16 08:00:00+01:00,0.005609080502162114,0.20418412360556304
2010-01-16 09:00:00+01:00,0.08354929046691219,0.18541954108258565
2010-01-16 10:00:00+01:00,0.16305733228491975,0.2011094767474391
2010-01-16 11:00:00+01:00,0.21790695488027323,0.23691517750767663
2010-01-16 12:00:00+01:00,0.22907686391282853,0.2919378941229223
2010-01-16 13:00:00+01:00,0.18856406228078093,0.490722033283149
2010-01-16 14:00:00+01:00,0.11680413129536805,0.511231538586301
2010-01-16 15:00:00+01:00,0.040808457967687624,0.34381270525601293
2010-01-16 16:00:00+01:00,0.0,0.29662371669321497
2010-01-16 17:00:00+01:00,0.0,0.3890736888256506
2010-01-16 18:00:00+01:00,0.0,0.4048783066018781
2010-01-16 19:00:00+01:00,0.0,0.3491858346541543
2010-01-16 20:00:00+01:00,0.0,0.3133579788014504
2010-01-16 21:00:00+01:00,0.0,0.3959965183470692
2010-01-16 22:00:00+01:00,0.0,0.416230699036917
2010-01-16 23:00:00+01:00,0.0,0.39789673299610206
2010-01-17 00:00:00+01:00,0.0,0.42150572476819453
2010-01-17 01:00:00+01:00,0.0,0.45892933144861814
2010-01-17 02:00:00+01:00,0.0,0.42168778686441594
2010-01-17 03:00:00+01:00,0.0,0.42084986127079993
2010-01-17 04:00:00+01:00,0.0,0.3741170297862816
2010-01-17 05:00:00+01:00,0.0,0.38580122237115355
2010-01-17 06:00:00+01:00,0.0,0.4245922156615274
2010-01-17 07:00:00+01:00,0.0,0.4082253019432322
2010-01-17 08:00:00+01:00,0.005550771254833553,0.4008733402177714
2010-01-17 09:00:00+01:00,0.046087063215380586,0.4414067348318953
2010-01-17 10:00:00+01:00,0.07488619507229058,0.5539735514598761
2010-01-17 11:00:00+01:00,0.09329431130370243,0.6982728034435812
2010-01-17 12:00:00+01:00,0.09055450034028692,0.6189181294894607
2010-01-17 13:00:00+01:00,0.07599380387133257,0.5060054633126142
2010-01-17 14:00:00+01:00,0.04989248800178654,0.3537080710299917
2010-01-17 15:00:00+01:00,0.01757100651963455,0.21328736162603282
2010-01-17 16:00:00+01:00,0.0,0.08051630933885
2010-01-17 17:00:00+01:00,0.0,0.05542516358687213
2010-01-17 18:00:00+01:00,0.0,0.10165102426390382
2010-01-17 19:00:00+01:00,0.0,0.19558891078782145
2010-01-17 20:00:00+01:00,0.0,0.2925313626020722
2010-01-17 21:00:00+01:00,0.0,0.33172003578021286
2010-01-17 22:00:00+01:00,0.0,0.34161160140840363
2010-01-17 23:00:00+01:00,0.0,0.25628820305949906
2010-01-18 00:00:00+01:00,0.0,0.17090821073290993
2010-01-18 01:00:00+01:00,0.0,0.11394641361657909
2010-01-18 02:00:00+01:00,0.0,0.09646967151099876
2010-01-18 03:00:00+01:00,0.0,0.07692555702453599
2010-01-18 04:00:00+01:00,0.0,0.05798848221954824
2010-01-18 05:00:00+01:00,0.0,0.0514922011629983
2010-01-18 06:00:00+01:00,0.0,0.05756240399537637
2010-01-18 07:00:00+01:00,0.0,0.06296870140938497
2010-01-18 08:00:00+01:00,0.0033582184111940615,0.0631785239640691
2010-01-18 09:00:00+01:00,0.03665535016533408,0.05954989155804228
2010-01-18 10:00:00+01:00,0.06966435821590848,0.051034018630685546
2010-01-18 11:00:00+01:00,0.0925726159853361,0.04145838130411979
2010-01-18 12:00:00+01:00,0.10482272135824913,0.042036291235371274
2010-01-18 13:00:00+01:00,0.11055018570016939,0.053641901765646746
2010-01-18 14:00:00+01:00,0.08085546483706486,0.07481185676892389
2010-01-18 15:00:00+01:00,0.030342635922238792,0.09101915231645534
2010-01-18 16:00:00+01:00,0.0,0.10152436779563863
2010-01-18 17:00:00+01:00,0.0,0.1126816798541251
2010-01-18 18:00:00+01:00,0.0,0.11590494477696012
2010-01-18 19:00:00+01:00,0.0,0.10612010875184294
2010-01-18 20:00:00+01:00,0.0,0.08509281731835301
2010-01-18 21:00:00+01:00,0.0,0.06793819282718766
2010-01-18 22:00:00+01:00,0.0,0.0535742748685488
2010-01-18 23:00:00+01:00,0.0,0.04227511012301709
2010-01-19 00:00:00+01:00,0.0,0.03382736299283069
2010-01-19 01:00:00+01:00,0.0,0.03143852614760364
2010-01-19 02:00:00+01:00,0.0,0.0310028088459376
2010-01-19 03:00:00+01:00,0.0,0.028344077416895482
2010-01-19 04:00:00+01:00,0.0,0.025306750978006318
2010-01-19 05:00:00+01:00,0.0,0.022660399768764352
2010-01-19 06:00:00+01:00,0.0,0.02066602521888564
2010-01-19 07:00:00+01:00,0.0,0.01798829408459048
2010-01-19 08:00:00+01:00,0.004627648699246344,0.014733899110901397
2010-01-19 09:00:00+01:00,0.03846432979506172,0.01431600065317623
2010-01-19 10:00:00+01:00,0.07777080222563504,0.017301530374325354
